UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2024-08-12 08:00:02,SQM-L,18.42,Up,clear,39.2369,-84.4741,-46,47,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-12 07:00:01,SQM-L,18.4,Up,clear,39.2369,-84.4741,-35,47,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-12 06:00:02,SQM-L,18.41,Up,30% cloud cover,39.2369,-84.4741,-24,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-12 05:00:02,SQM-L,18.37,Up,clear,39.2369,-84.4741,-13,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-12 04:00:01,SQM-L,18.25,Up,50% cloud cover,39.2369,-84.4741,-2,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-12 03:00:02,SQM-L,16.93,Up,70% cloud cover,39.2369,-84.4741,8,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-12 02:00:02,SQM-L,18.01,Up,clear,39.2369,-84.4741,17,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 09:00:02,SQM-L,18.09,Up,clear,39.2369,-84.4741,-60,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 08:00:02,SQM-L,18.18,Up,clear,39.2369,-84.4741,-51,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 07:46:33,SQM-L,22.75,Up,100% cloud cover,37.998,-105.699,-33,37,,Crestone  Colorado,Skyguy66
2024-08-11 07:00:02,SQM-L,18.2,Up,clear,39.2369,-84.4741,-41,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 06:00:02,SQM-L,16.4,Up,clear,39.2369,-84.4741,-29,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 05:00:02,SQM-L,16.51,Up,clear,39.2369,-84.4741,-18,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 04:00:02,SQM-L,16.26,Up,20% cloud cover,39.2369,-84.4741,-7,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 03:00:02,SQM-L,17.57,Up,clear,39.2369,-84.4741,4,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-11 02:00:02,SQM-L,17.94,Up,clear,39.2369,-84.4741,14,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 20:25:00,SQM-L,20.43,Up,clear,46.518,12.1372,2,33,,Campo di Sotto-Cortina d'Ampezzo (BL),AndreaPD
2024-08-10 09:00:01,SQM-L,18.15,Up,clear,39.2369,-84.4741,-60,29,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 08:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-53,29,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 07:52:31,SQM-L,22.65,Up,100% cloud cover,37.998,-105.699,-39,29,,Crestone  Colorado,Skyguy66
2024-08-10 07:00:02,SQM-L,18.23,Up,clear,39.2369,-84.4741,-44,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 06:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-34,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 05:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-23,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 04:00:02,SQM-L,18.15,Up,clear,39.2369,-84.4741,-11,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 03:00:02,SQM-L,18.07,Up,clear,39.2369,-84.4741,1,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-10 02:00:02,SQM-L,18.01,Up,clear,39.2369,-84.4741,11,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 09:00:02,SQM-L,18.12,Up,100% cloud cover,39.2369,-84.4741,-56,21,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 08:00:02,SQM-L,18.1,Up,clear,39.2369,-84.4741,-53,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 07:00:02,SQM-L,17.85,Up,clear,39.2369,-84.4741,-46,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 06:00:02,SQM-L,17.78,Up,80% cloud cover,39.2369,-84.4741,-37,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 05:00:02,SQM-L,16.97,Up,clear,39.2369,-84.4741,-26,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 04:00:01,SQM-L,17.32,Up,clear,39.2369,-84.4741,-15,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 03:00:02,SQM-L,17.08,Up,clear,39.2369,-84.4741,-4,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-09 02:00:02,SQM-L,17.29,Up,20% cloud cover,39.2369,-84.4741,8,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 09:00:02,SQM-L,18.17,Up,clear,39.2369,-84.4741,-50,14,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 08:00:02,SQM-L,18.25,Up,clear,39.2369,-84.4741,-50,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 07:00:02,SQM-L,18.28,Up,clear,39.2369,-84.4741,-46,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 06:00:02,SQM-L,18.26,Up,clear,39.2369,-84.4741,-38,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 05:00:02,SQM-L,18.18,Up,10% cloud cover,39.2369,-84.4741,-29,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 04:00:02,SQM-L,18.2,Up,10% cloud cover,39.2369,-84.4741,-19,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 03:00:02,SQM-L,18.18,Up,clear,39.2369,-84.4741,-7,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 02:00:01,SQM-L,18.12,Up,clear,39.2369,-84.4741,4,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-08 00:30:00,SQM,21.1,Up,clear,45.1759,6.50347,-38,11,Clear sky,Valmeinier ski resort,AsrtroBen
2024-08-07 17:00:00,SQM-L,21.45,Up,clear,50.0047,88.3311,-20,10,,Russia  Altai republic. Kosh-Agach region. Near Beltir,a_v_bobrov
2024-08-07 09:00:02,SQM-L,16.72,Up,100% cloud cover,39.2369,-84.4741,-42,8,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 08:00:02,SQM-L,15.94,Up,80% cloud cover,39.2369,-84.4741,-45,8,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 07:00:01,SQM-L,17.11,Up,40% cloud cover,39.2369,-84.4741,-43,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 06:00:02,SQM-L,16.05,Up,80% cloud cover,39.2369,-84.4741,-38,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 05:00:01,SQM-L,16.1,Up,100% cloud cover,39.2369,-84.4741,-31,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 04:00:02,SQM-L,15.85,Up,100% cloud cover,39.2369,-84.4741,-21,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 03:44:08,SQM-L,22.54,Up,100% cloud cover,37.998,-105.699,-3,7,,Crestone  Colorado,Skyguy66
2024-08-07 03:00:02,SQM-L,15.51,Up,20% cloud cover,39.2369,-84.4741,-11,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 02:00:02,SQM-L,15.29,Up,80% cloud cover,39.2369,-84.4741,1,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-07 00:25:00,SQM,21.48,Up,clear,46.8825,8.14472,-34,6,,"Glaubenbergstrasse ""Holzplatz""  altitude 1309 m  Switzerland",Roland Stalder
2024-08-06 23:55:00,SQM,21.5,Up,clear,46.8825,8.14472,-32,6,,"Glaubenbergstrasse ""Holzplatz""  altitude 1309 m  Switzerland",Roland Stalder
2024-08-06 22:52:00,SQM,21.53,Up,clear,46.8825,8.14472,-26,6,,"Glaubenbergstrasse ""Holzplatz""  altitude 1309 m  Switzerland",Roland Stalder
2024-08-06 22:20:00,SQM,21.51,Up,clear,46.8825,8.14472,-22,6,,"Glaubenbergstrasse ""Holzplatz""  altitude 1309 m  Switzerland",Roland Stalder
2024-08-06 21:07:00,SQM,21.52,Up,clear,46.8825,8.14472,-12,5,,"Glaubenbergstrasse ""Holzplatz""  altitude 1309 m  Switzerland",Roland Stalder
2024-08-06 09:00:01,SQM-L,18.09,Up,clear,39.2369,-84.4741,-34,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 08:00:02,SQM-L,18.1,Up,clear,39.2369,-84.4741,-38,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 07:00:02,SQM-L,18.1,Up,clear,39.2369,-84.4741,-39,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 06:00:02,SQM-L,18.1,Up,clear,39.2369,-84.4741,-37,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 05:00:02,SQM-L,18.07,Up,clear,39.2369,-84.4741,-31,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 04:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-24,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 03:43:36,SQM-L,22.54,Up,100% cloud cover,37.998,-105.699,-7,3,,Crestone  Colorado,Skyguy66
2024-08-06 03:00:02,SQM-L,17.99,Up,clear,39.2369,-84.4741,-14,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-06 02:00:02,SQM-L,17.9,Up,clear,39.2369,-84.4741,-4,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 09:00:02,SQM-L,18.01,Up,clear,39.2369,-84.4741,-25,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 08:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-30,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 07:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-34,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 06:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-34,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 05:00:02,SQM-L,18,Up,30% cloud cover,39.2369,-84.4741,-31,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 04:00:02,SQM-L,17.95,Up,40% cloud cover,39.2369,-84.4741,-25,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 03:00:01,SQM-L,17.92,Up,clear,39.2369,-84.4741,-17,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-05 02:00:02,SQM-L,17.89,Up,clear,39.2369,-84.4741,-8,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 16:30:00,SQM-L,21.15,Up,clear,50.0047,88.3311,-16,0,,Russia  Altai republic. Kosh-Agach region. Near Beltir,a_v_bobrov
2024-08-04 09:47:12,SQM-L,21.94,Up,clear,37.998,-105.699,-21,0,,Crestone  Colorado,Skyguy66
2024-08-04 09:00:02,SQM-L,17.89,Up,clear,39.2369,-84.4741,-15,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 08:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,-22,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 07:00:01,SQM-L,17.98,Up,clear,39.2369,-84.4741,-27,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 06:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,-29,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 05:00:01,SQM-L,17.94,Up,clear,39.2369,-84.4741,-29,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 04:00:02,SQM-L,17.87,Up,clear,39.2369,-84.4741,-25,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 03:00:02,SQM-L,17.85,Up,clear,39.2369,-84.4741,-20,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-04 02:00:02,SQM-L,17.8,Up,clear,39.2369,-84.4741,-12,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 09:00:02,SQM-L,16.05,Up,30% cloud cover,39.2369,-84.4741,-5,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 08:00:02,SQM-L,16.56,Up,100% cloud cover,39.2369,-84.4741,-13,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 07:29:18,SQM-L,22,Up,80% cloud cover,37.998,-105.699,-25,1,,Crestone  Colorado,Skyguy66
2024-08-03 07:00:02,SQM-L,16.33,Up,100% cloud cover,39.2369,-84.4741,-20,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 06:00:02,SQM-L,16.31,Up,80% cloud cover,39.2369,-84.4741,-24,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 05:00:02,SQM-L,17.89,Up,clear,39.2369,-84.4741,-26,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 04:00:02,SQM-L,18.35,Up,clear,39.2369,-84.4741,-25,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 03:00:02,SQM-L,18.32,Up,clear,39.2369,-84.4741,-21,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-03 02:00:02,SQM-L,18.18,Up,20% cloud cover,39.2369,-84.4741,-16,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 09:00:02,SQM-L,16.59,Up,100% cloud cover,39.2369,-84.4741,5,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 08:00:02,SQM-L,16.51,Up,100% cloud cover,39.2369,-84.4741,-4,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 07:00:01,SQM-L,16.44,Up,10% cloud cover,39.2369,-84.4741,-12,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 06:00:02,SQM-L,16.21,Up,100% cloud cover,39.2369,-84.4741,-18,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 05:00:02,SQM-L,15.97,Up,100% cloud cover,39.2369,-84.4741,-22,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 04:00:02,SQM-L,16.38,Up,80% cloud cover,39.2369,-84.4741,-24,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 03:00:02,SQM-L,16.22,Up,80% cloud cover,39.2369,-84.4741,-23,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-02 02:00:01,SQM-L,15.76,Up,20% cloud cover,39.2369,-84.4741,-19,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 09:00:02,SQM-L,18.11,Up,clear,39.2369,-84.4741,15,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 08:00:02,SQM-L,18.2,Up,clear,39.2369,-84.4741,5,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 07:00:02,SQM-L,18.24,Up,20% cloud cover,39.2369,-84.4741,-4,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 06:00:02,SQM-L,17.95,Up,40% cloud cover,39.2369,-84.4741,-12,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 05:00:02,SQM-L,18.07,Up,40% cloud cover,39.2369,-84.4741,-18,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 04:00:02,SQM-L,17.81,Up,40% cloud cover,39.2369,-84.4741,-22,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 03:00:02,SQM-L,16.56,Up,70% cloud cover,39.2369,-84.4741,-23,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-08-01 02:00:02,SQM-L,17.18,Up,100% cloud cover,39.2369,-84.4741,-22,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 09:00:02,SQM-L,18.23,Up,40% cloud cover,39.2369,-84.4741,25,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 08:00:02,SQM-L,18.13,Up,clear,39.2369,-84.4741,14,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 07:00:02,SQM-L,17.99,Up,100% cloud cover,39.2369,-84.4741,4,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 06:00:02,SQM-L,17.88,Up,clear,39.2369,-84.4741,-5,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 05:00:01,SQM-L,17.84,Up,clear,39.2369,-84.4741,-13,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 04:00:02,SQM-L,17.77,Up,clear,39.2369,-84.4741,-19,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 03:00:02,SQM-L,17.05,Up,clear,39.2369,-84.4741,-23,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-31 02:00:02,SQM-L,17.56,Up,clear,39.2369,-84.4741,-24,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 21:00:00,SQM-L,21.15,Up,clear,46.4813,12.0536,-14,21,,Passo Giau (I),AndreaPD
2024-07-30 09:00:02,SQM-L,18.07,Up,clear,39.2369,-84.4741,34,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 08:00:02,SQM-L,17.24,Up,80% cloud cover,39.2369,-84.4741,23,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 07:00:02,SQM-L,15.69,Up,100% cloud cover,39.2369,-84.4741,12,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 06:00:02,SQM-L,15.65,Up,100% cloud cover,39.2369,-84.4741,2,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 05:00:01,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,-7,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 04:00:02,SQM-L,16.41,Up,100% cloud cover,39.2369,-84.4741,-15,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 03:00:02,SQM-L,15.97,Up,100% cloud cover,39.2369,-84.4741,-21,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-30 02:00:02,SQM-L,15.8,Up,80% cloud cover,39.2369,-84.4741,-26,29,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 09:00:01,SQM-L,16.36,Up,100% cloud cover,39.2369,-84.4741,42,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 08:00:02,SQM-L,15.86,Up,100% cloud cover,39.2369,-84.4741,31,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 07:00:02,SQM-L,15.8,Up,80% cloud cover,39.2369,-84.4741,20,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 06:00:02,SQM-L,16.47,Up,100% cloud cover,39.2369,-84.4741,9,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 05:00:01,SQM-L,15.87,Up,80% cloud cover,39.2369,-84.4741,-1,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 04:00:01,SQM-L,16.27,Up,20% cloud cover,39.2369,-84.4741,-11,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 03:00:02,SQM-L,16.02,Up,40% cloud cover,39.2369,-84.4741,-19,39,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-29 02:00:02,SQM-L,16.72,Up,80% cloud cover,39.2369,-84.4741,-26,39,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 09:00:02,SQM-L,17.24,Up,90% cloud cover,39.2369,-84.4741,49,47,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 08:00:02,SQM-L,17.9,Up,clear,39.2369,-84.4741,38,48,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 07:00:02,SQM-L,17.88,Up,70% cloud cover,39.2369,-84.4741,27,48,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 06:00:02,SQM-L,17.55,Up,clear,39.2369,-84.4741,15,49,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 05:00:02,SQM-L,18.02,Up,clear,39.2369,-84.4741,4,49,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 04:00:02,SQM-L,17.98,Up,90% cloud cover,39.2369,-84.4741,-7,49,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 03:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,-16,50,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-28 02:00:02,SQM-L,17.57,Up,clear,39.2369,-84.4741,-25,50,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 09:00:02,SQM-L,17.31,Up,clear,39.2369,-84.4741,53,58,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 08:00:02,SQM-L,17.57,Up,clear,39.2369,-84.4741,43,59,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 07:00:02,SQM-L,17.72,Up,clear,39.2369,-84.4741,32,59,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 06:00:02,SQM-L,17.85,Up,clear,39.2369,-84.4741,21,60,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 05:00:02,SQM-L,17.84,Up,clear,39.2369,-84.4741,10,60,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 04:00:02,SQM-L,17.84,Up,clear,39.2369,-84.4741,-1,61,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 03:00:02,SQM-L,17.88,Up,clear,39.2369,-84.4741,-13,61,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-27 02:00:02,SQM-L,17.69,Up,clear,39.2369,-84.4741,-23,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 09:00:02,SQM-L,16.92,Up,clear,39.2369,-84.4741,52,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 08:00:02,SQM-L,16.46,Up,100% cloud cover,39.2369,-84.4741,45,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 07:00:02,SQM-L,16.63,Up,clear,39.2369,-84.4741,36,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 06:00:02,SQM-L,16.84,Up,60% cloud cover,39.2369,-84.4741,26,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 05:00:02,SQM-L,17.52,Up,50% cloud cover,39.2369,-84.4741,14,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 04:01:01,SQM-L,21.79,Up,clear,37.998,-105.699,-13,72,,Crestone  Colorado,Skyguy66
2024-07-26 04:00:02,SQM-L,17.61,Up,30% cloud cover,39.2369,-84.4741,3,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-26 03:00:02,SQM-L,17.9,Up,clear,39.2369,-84.4741,-8,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
